,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
167,167,167,4,1,3,0,0.49215513,0.19885343,0.49901453,0.28596002,0.44298238,0.29049876,0.41236097,0.39309934,0.4057898,0.2904233,0.5550467,0.28142124,0.5970463,0.37611026,0.60819554,0.28050107,0.48585486,0.52571404,0.46959457,0.69979864,0.4676207,0.8509131,0.5525764,0.52136797,0.5619272,0.6940845,0.57529205,0.8480673,0.48123056,0.18311998,0.5053698,0.18300639,0.4716231,0.19253471,0.5182724,0.19129868
168,168,168,4,2,3,0,0.49065536,0.19874935,0.49820703,0.28483585,0.44136685,0.29014784,0.41134843,0.39445844,0.40132374,0.28966486,0.5550472,0.27952385,0.5975353,0.3768966,0.60436237,0.2790462,0.48240072,0.5227681,0.46713275,0.69687706,0.46695924,0.8504218,0.5476624,0.5185035,0.5602651,0.6913822,0.5735415,0.85038257,0.4791203,0.18199576,0.50331134,0.1819591,0.47039223,0.19208367,0.51630366,0.19051546
169,169,169,4,3,3,0,0.49106407,0.1998777,0.49778655,0.28414926,0.44176713,0.2894683,0.41218978,0.39385122,0.40181738,0.28954393,0.55380595,0.27883023,0.5946408,0.37423742,0.6060039,0.27444106,0.47984952,0.52252907,0.46575123,0.6988617,0.467692,0.85105675,0.5437757,0.51886696,0.55826473,0.6942159,0.57337105,0.8509253,0.4794562,0.18407543,0.50384045,0.18361239,0.47029963,0.19455257,0.51552665,0.19243091
170,170,170,4,4,3,0,0.48994645,0.20132801,0.49842885,0.282691,0.4423794,0.28747073,0.4128313,0.39227182,0.4003164,0.28960285,0.5544783,0.27791125,0.5963584,0.37356153,0.6051189,0.27680522,0.4777084,0.5228731,0.46466732,0.6976578,0.46741408,0.85071343,0.54172546,0.51811206,0.5577691,0.6959247,0.57384956,0.85037106,0.4788696,0.18553251,0.5032306,0.18515293,0.46916765,0.1949756,0.5142043,0.19361387
171,171,171,4,5,3,0,0.49115348,0.2030199,0.4999585,0.2817474,0.44386014,0.28633404,0.41445917,0.39311755,0.40194368,0.29042926,0.5560568,0.27716076,0.5972639,0.37376603,0.60686743,0.27728146,0.47604498,0.5248951,0.4643827,0.7005901,0.4678277,0.8522635,0.5405518,0.52006984,0.5576859,0.6973359,0.5739518,0.85188925,0.47980022,0.18739523,0.5032989,0.18681982,0.47083345,0.19619459,0.5154765,0.19410531
172,172,172,4,6,3,0,0.49355572,0.20224108,0.5016324,0.282207,0.4455459,0.2872626,0.41658854,0.39311877,0.40461105,0.29180285,0.5577189,0.27715144,0.5976965,0.3760509,0.6092604,0.27609986,0.4757486,0.5263689,0.46435618,0.7031904,0.46712336,0.8526638,0.54019344,0.5226814,0.558092,0.6953906,0.5728764,0.853358,0.48197454,0.18645416,0.50577915,0.18569665,0.4729754,0.19539084,0.5182282,0.19315578
173,173,173,4,7,3,0,0.4953114,0.19928838,0.50279844,0.2833772,0.44677907,0.28798887,0.41733345,0.39262974,0.403436,0.28955063,0.5588178,0.27876556,0.59783417,0.37964687,0.61105293,0.2796004,0.47589248,0.52734905,0.46442133,0.7031584,0.46724695,0.85249394,0.5406238,0.5237338,0.55948865,0.69774455,0.5716606,0.85160935,0.48437467,0.18417302,0.507772,0.18334825,0.47565228,0.19353484,0.52021015,0.1915802
174,174,174,4,8,3,0,0.49578643,0.19981666,0.5028536,0.28440544,0.4467997,0.28897512,0.41697225,0.39259166,0.40368962,0.29082793,0.5589075,0.27983573,0.5985643,0.37902266,0.61145264,0.27775472,0.47593316,0.5269894,0.4653799,0.7019551,0.46712437,0.8523985,0.5408813,0.5234004,0.55942667,0.6965903,0.5718749,0.84971046,0.48485476,0.1841762,0.50856435,0.18396059,0.47576126,0.19308428,0.5209721,0.19280809
175,175,175,4,9,3,0,0.49625382,0.20007204,0.50270474,0.28526697,0.44702846,0.28909582,0.4173185,0.3925574,0.40485,0.29249716,0.55838096,0.28143808,0.5977878,0.38029733,0.61210656,0.2819577,0.47611994,0.52732444,0.46486625,0.7006015,0.4675333,0.85201293,0.5412291,0.5236688,0.5604001,0.6982316,0.5723643,0.8491957,0.48489815,0.18332848,0.50920016,0.18371119,0.47571778,0.192889,0.5212742,0.19289635
176,176,176,4,10,3,0,0.49846444,0.1994435,0.5042198,0.28502378,0.44840765,0.2883315,0.41940588,0.3915917,0.40679684,0.29028717,0.5600319,0.28171605,0.5970067,0.3829546,0.6115471,0.28472817,0.47548556,0.5254303,0.46509585,0.70246595,0.4669571,0.85288364,0.5403314,0.52241665,0.5592655,0.69634414,0.5741252,0.8529846,0.48713645,0.18225978,0.5116731,0.18314627,0.47800145,0.19171734,0.5237472,0.19261052
234,234,234,6,0,3,0,0.51028603,0.21554278,0.51455873,0.2974122,0.4594017,0.2966676,0.42415506,0.38980135,0.41641274,0.2890892,0.5697158,0.2981568,0.6123001,0.39369005,0.6220068,0.29301614,0.4888609,0.5308355,0.4731915,0.7082421,0.46652302,0.85527307,0.5497152,0.5296564,0.5685855,0.7043146,0.5747162,0.85009927,0.5002528,0.19704917,0.5243408,0.20083806,0.49085236,0.20387307,0.5380517,0.20871307
235,235,235,6,1,3,0,0.5090088,0.21569416,0.51331025,0.2951928,0.45737767,0.2946904,0.424673,0.38745472,0.4157598,0.28940135,0.56924284,0.29569525,0.6124565,0.3937675,0.6194317,0.2961011,0.48481345,0.5288154,0.47026318,0.7056513,0.46640295,0.8512798,0.5539695,0.5278756,0.56838375,0.70344007,0.57548916,0.847269,0.49839535,0.19672707,0.5228954,0.19995116,0.48954096,0.2047289,0.53634906,0.20774956
236,236,236,6,2,3,0,0.5096694,0.21815354,0.51271105,0.2953168,0.45682827,0.2952084,0.4259315,0.38600832,0.41694134,0.29070562,0.5685938,0.2954252,0.61201084,0.39213485,0.6192659,0.29582542,0.48322025,0.5303566,0.4691519,0.7069915,0.46719655,0.85136616,0.55088675,0.53041625,0.56883293,0.7039298,0.57441956,0.8491314,0.49919742,0.20074691,0.52365553,0.20227884,0.4903532,0.20806614,0.5361568,0.2099165
237,237,237,6,3,3,0,0.5094251,0.21804287,0.51388395,0.2949101,0.45734048,0.29461378,0.42672023,0.3865042,0.41511503,0.29026598,0.57042736,0.2952064,0.6125469,0.39290538,0.6196634,0.2983371,0.4821259,0.52863055,0.46941575,0.7081562,0.46732098,0.8513743,0.5481489,0.52946246,0.56818634,0.70151407,0.57417625,0.8516122,0.49884662,0.20104566,0.52346957,0.20229682,0.49058944,0.20816973,0.53583276,0.20972738
238,238,238,6,4,3,0,0.49549112,0.19744082,0.5029988,0.28670502,0.4477933,0.28985584,0.418639,0.3937363,0.40520507,0.29052597,0.55820435,0.28355417,0.6021172,0.38033372,0.6059856,0.27671444,0.48094058,0.52470577,0.46699303,0.7040977,0.46707487,0.8520288,0.5450726,0.5228775,0.56074864,0.6970358,0.57332444,0.8521081,0.4849426,0.18128973,0.50778794,0.18226486,0.47595057,0.19095983,0.52277184,0.19222774
239,239,239,6,5,3,0,0.49518237,0.19563334,0.50025815,0.2844557,0.4438281,0.28795117,0.41446453,0.39670834,0.40672868,0.29313117,0.5566882,0.2809602,0.60009134,0.37895963,0.60875785,0.27901164,0.47813517,0.52439475,0.46445608,0.7002515,0.46708935,0.8523361,0.5427139,0.5212509,0.55834895,0.6965458,0.5727299,0.85014933,0.4845817,0.17992257,0.50874835,0.18031146,0.4749992,0.1891818,0.5219546,0.18859297
240,240,240,6,6,3,0,0.4945194,0.19449987,0.5022521,0.28301,0.44579896,0.2864908,0.4137937,0.39689913,0.40247613,0.29238975,0.5587053,0.2795292,0.600594,0.37883565,0.60986763,0.28256378,0.47644344,0.52488905,0.46437216,0.70266074,0.4673488,0.8525869,0.5410449,0.52157867,0.55825,0.69937307,0.5714753,0.8494896,0.4834157,0.17750652,0.50872844,0.17864095,0.474449,0.1862492,0.52131623,0.18689092
241,241,241,6,7,3,0,0.49281335,0.19379048,0.50395155,0.28258228,0.44730106,0.28654784,0.41680247,0.3958521,0.40374908,0.29326254,0.560602,0.27861673,0.6019567,0.3793106,0.60997164,0.2812587,0.47587925,0.52470434,0.46325928,0.7015674,0.46702975,0.852268,0.5413372,0.5218219,0.55868447,0.6978849,0.57247037,0.8501339,0.48136932,0.17682871,0.50650084,0.17794582,0.47390947,0.18606766,0.51961166,0.18731327
242,242,242,6,8,3,0,0.49520725,0.19281775,0.5052903,0.28235945,0.44879746,0.28690016,0.4188713,0.3949673,0.40694913,0.2920403,0.56178313,0.27781877,0.60271156,0.38023385,0.6116011,0.28096172,0.47595248,0.5244081,0.4650332,0.7000205,0.46752006,0.8514336,0.5412938,0.52151567,0.5594876,0.6952953,0.5726357,0.84954196,0.48364997,0.17647478,0.5082272,0.17706372,0.47590724,0.18689801,0.5213711,0.18615521
243,243,243,6,9,3,0,0.49648055,0.19317134,0.50601345,0.28357905,0.45010668,0.2875853,0.4205888,0.39411822,0.41036034,0.29221576,0.5619202,0.2795728,0.6033626,0.3831255,0.6125078,0.2823498,0.47652054,0.5241531,0.46577305,0.70335776,0.4673392,0.8532875,0.5412567,0.5211841,0.5600107,0.6952704,0.5732924,0.8492895,0.48545557,0.1772984,0.5093284,0.17679848,0.47797418,0.1887715,0.5228816,0.18693788
244,244,244,6,10,3,0,0.496262,0.1931989,0.5055172,0.2841387,0.44932604,0.2879454,0.42050076,0.39376384,0.41005564,0.2917446,0.56170833,0.28033206,0.6027829,0.38345698,0.61233413,0.28335708,0.4765531,0.5241801,0.46548742,0.70434463,0.46713352,0.854222,0.5418966,0.5213988,0.55962014,0.6955277,0.5732266,0.8507429,0.48550907,0.17750911,0.5093397,0.1771693,0.47761837,0.18919346,0.52316695,0.18775654
245,245,245,6,11,3,0,0.49687332,0.19387296,0.5068456,0.28413934,0.45037574,0.2877555,0.42046642,0.39333984,0.41010422,0.29206327,0.56331545,0.2805232,0.60286874,0.38410455,0.61261755,0.28536227,0.47652093,0.52377915,0.4658323,0.7024855,0.4672807,0.85292906,0.5419054,0.5212078,0.56091964,0.6974632,0.57365185,0.8530329,0.4861149,0.1782563,0.5099281,0.17798883,0.4783526,0.18962194,0.52385247,0.18785043
246,246,246,6,12,3,0,0.49693376,0.19385073,0.50671846,0.28520647,0.4503103,0.28864413,0.42038423,0.3941516,0.4092372,0.2911683,0.5631266,0.28176883,0.6029166,0.3843514,0.613618,0.2851002,0.47693697,0.5242026,0.46529895,0.70302117,0.46682984,0.8524391,0.5422987,0.5218365,0.5613917,0.69852173,0.5737356,0.8542642,0.48642272,0.17811935,0.50989544,0.17816226,0.47826806,0.18945602,0.52391315,0.18848449
247,247,247,6,13,3,0,0.49792728,0.19414806,0.5056361,0.28584716,0.44899917,0.2892116,0.4218332,0.39472765,0.41078448,0.29104325,0.56227297,0.28248268,0.6022247,0.38466296,0.6150044,0.28674418,0.4759698,0.52451134,0.4651193,0.70466787,0.46659422,0.85264575,0.541862,0.5223568,0.5611011,0.6986034,0.57370067,0.8543483,0.48730984,0.17838506,0.51103675,0.17874417,0.4785785,0.18989845,0.5246347,0.18970896
300,300,300,8,0,3,0,0.5277154,0.2601787,0.5196017,0.32291266,0.46538767,0.31217343,0.4274446,0.38666537,0.42486715,0.30453867,0.5738157,0.3336519,0.6067678,0.42584383,0.62300503,0.34612188,0.47419962,0.5391465,0.4644134,0.70901406,0.46502343,0.8526914,0.5431276,0.54015416,0.56403524,0.7059215,0.5747404,0.85152,0.51966876,0.24030846,0.5425173,0.24901046,0.51017106,0.24203755,0.551721,0.2564631
301,301,301,8,1,3,0,0.51728094,0.23291686,0.5124488,0.30740598,0.45760608,0.30045798,0.42325822,0.3851884,0.41582903,0.29545003,0.5672915,0.31435397,0.6036969,0.41064024,0.6183791,0.3220617,0.47561637,0.5335697,0.46385464,0.7091622,0.46554223,0.85299104,0.5439889,0.53306645,0.56523633,0.7028836,0.5749503,0.84941787,0.5087442,0.21347676,0.5318913,0.21996975,0.49776274,0.21741009,0.5435612,0.22967792
302,302,302,8,2,3,0,0.4964891,0.19818592,0.50159186,0.28626907,0.4466532,0.2887743,0.4211039,0.38475826,0.40430617,0.28784305,0.55653054,0.2837638,0.59787536,0.37807575,0.6073602,0.2846517,0.47990966,0.52593106,0.4675768,0.70088387,0.4674646,0.85231215,0.5492392,0.5227535,0.56260264,0.69995666,0.57365215,0.8471672,0.48633465,0.1807926,0.5095176,0.18388218,0.47640538,0.19005606,0.52334476,0.19376352
303,303,303,8,3,3,0,0.4939188,0.19579291,0.5012427,0.28419414,0.44522896,0.28689322,0.42075938,0.38639414,0.4041968,0.28885844,0.5572564,0.28149503,0.59807765,0.3768629,0.61130893,0.2812393,0.4793346,0.5250085,0.4669991,0.70041233,0.46718296,0.85142434,0.5472802,0.5223277,0.5604633,0.6956739,0.572998,0.84840566,0.48346296,0.17950507,0.5080188,0.18132643,0.47437721,0.1878926,0.52100354,0.18954317
304,304,304,8,4,3,0,0.49452972,0.19483109,0.5004504,0.28380314,0.44478646,0.28744644,0.4196145,0.3847099,0.40117127,0.2863899,0.5561143,0.28015986,0.5992494,0.3741562,0.6101578,0.2801928,0.47893578,0.52407455,0.46688834,0.6979448,0.46776906,0.85060596,0.54527915,0.5216895,0.5595249,0.6939811,0.5731259,0.84975505,0.48345438,0.17782947,0.5088224,0.17933325,0.4744874,0.18639745,0.5211734,0.18850908
305,305,305,8,5,3,0,0.49255243,0.19274147,0.49892348,0.28302428,0.44277424,0.2870134,0.41641903,0.38800514,0.40013456,0.28609654,0.5550727,0.27903518,0.5984838,0.3756686,0.6090814,0.27665105,0.47691354,0.52424926,0.46480817,0.6990613,0.46726322,0.85071397,0.5423857,0.5212894,0.5592351,0.69432855,0.57178104,0.8497382,0.48150378,0.17647596,0.50638354,0.17750676,0.4725941,0.18630664,0.51898384,0.18709087
306,306,306,8,6,3,0,0.49118415,0.19336748,0.49861857,0.28246033,0.4426354,0.28529328,0.4166996,0.3910965,0.40291968,0.28969395,0.5546017,0.27962738,0.5969812,0.37540877,0.60934263,0.27329233,0.47493225,0.5269696,0.46332017,0.70344865,0.4662972,0.8513445,0.5400766,0.52232206,0.55865884,0.6980916,0.5716888,0.8498305,0.47978815,0.1768427,0.5050012,0.17773771,0.4711679,0.18747306,0.5171703,0.18806346
307,307,307,8,7,3,0,0.49126473,0.19494477,0.49916887,0.28278902,0.44339246,0.28638592,0.41837183,0.39328003,0.40601033,0.2913974,0.5549453,0.2791921,0.5974342,0.37535876,0.6095164,0.2760544,0.47361153,0.52751863,0.46293545,0.70243824,0.46667686,0.85232586,0.5384672,0.5226304,0.55843437,0.6991879,0.5721731,0.84975624,0.4790484,0.17790197,0.504619,0.1791849,0.47025532,0.18796404,0.51553446,0.18926124
308,308,308,8,8,3,0,0.49231142,0.19439405,0.49982366,0.28294915,0.44406456,0.28725174,0.41924483,0.3933169,0.4077868,0.29030925,0.55558276,0.2786466,0.5973705,0.3775922,0.60962194,0.2769693,0.4728126,0.52796334,0.46396694,0.7012943,0.46735197,0.85191405,0.53811264,0.5236535,0.55756515,0.69672287,0.5718447,0.85003954,0.48053876,0.17842825,0.50463027,0.17912255,0.47159052,0.18947418,0.5164486,0.18892804
309,309,309,8,9,3,0,0.49292216,0.19513983,0.50013655,0.2833774,0.44424415,0.28792056,0.41909513,0.3923541,0.408645,0.29047075,0.55602896,0.27883425,0.5968343,0.3775918,0.6097567,0.27632788,0.47235784,0.52806914,0.46354803,0.7043516,0.46732956,0.853587,0.537971,0.5238317,0.55880165,0.6960464,0.5728746,0.8497865,0.48137984,0.17905834,0.50521505,0.17880087,0.47251028,0.19043617,0.517321,0.18912292
310,310,310,8,10,3,0,0.49313417,0.19561455,0.500276,0.28336525,0.44427237,0.28780118,0.41824684,0.39245465,0.40703255,0.29101554,0.5562797,0.27892932,0.5971774,0.3764121,0.61047345,0.27390015,0.47261316,0.52752286,0.4639867,0.70630074,0.46704045,0.8534869,0.53817034,0.52327335,0.5583758,0.6970603,0.57313675,0.850551,0.4817349,0.1791423,0.5057242,0.17894463,0.47323242,0.19011852,0.5181809,0.18923742
311,311,311,8,11,3,0,0.49240452,0.19483833,0.499916,0.28420174,0.4440159,0.28819987,0.41903386,0.39376873,0.40211278,0.29151508,0.55581605,0.2802036,0.5975856,0.3777482,0.6112828,0.2746729,0.47338614,0.5268173,0.4635322,0.7055123,0.46717048,0.85434365,0.5388645,0.5226108,0.55916905,0.6997815,0.57390213,0.85397816,0.48130995,0.17781056,0.50584215,0.17855997,0.47259364,0.18784519,0.5183637,0.18912083
312,312,312,8,12,3,0,0.49319845,0.19502583,0.50019294,0.2846258,0.44474953,0.2884404,0.4188989,0.3941153,0.40080398,0.29187775,0.5556363,0.28081122,0.5972114,0.37842697,0.6104766,0.2769578,0.47388577,0.5265856,0.4638647,0.7048983,0.4671077,0.85376525,0.5392271,0.5225673,0.5595366,0.6991648,0.57375664,0.8539722,0.48193747,0.17794475,0.5065774,0.17901842,0.472896,0.18756862,0.51881564,0.1894419
313,313,313,8,13,3,0,0.49487907,0.19563729,0.50149846,0.2844308,0.4461215,0.28793043,0.41912332,0.39366135,0.40221062,0.2917733,0.55687547,0.2809312,0.59781086,0.37895387,0.61164266,0.27719554,0.47377878,0.5259448,0.46389398,0.705545,0.46728095,0.8534229,0.5393094,0.5219315,0.560368,0.6991788,0.5740229,0.8540653,0.48349673,0.17846037,0.50815797,0.17952043,0.4743107,0.1882773,0.52020884,0.18963999
314,314,314,8,14,3,0,0.49456638,0.19608691,0.500994,0.28492466,0.44505778,0.2882239,0.41836587,0.39362022,0.40249628,0.29171577,0.55693024,0.28162545,0.59832764,0.379228,0.6117856,0.27700803,0.4736573,0.52591807,0.46364665,0.70555747,0.46711224,0.85265523,0.5394242,0.52210826,0.56027687,0.6986872,0.57333785,0.8532621,0.48361334,0.1790523,0.5082534,0.18032326,0.47446996,0.18879627,0.5206823,0.19091387
315,315,315,8,15,3,0,0.49587256,0.19817296,0.5026466,0.28486612,0.4475113,0.28815615,0.41973066,0.39102367,0.4020773,0.2904442,0.55778193,0.28157607,0.5979358,0.37938362,0.61135936,0.27886164,0.47398943,0.52620345,0.4637142,0.7037763,0.46722788,0.8518134,0.53909343,0.52237564,0.56028545,0.69971997,0.57297,0.8548669,0.48471475,0.18070492,0.5093041,0.18186384,0.47576308,0.18999547,0.52147543,0.19141264
316,316,316,8,16,3,0,0.5090059,0.2136778,0.5116189,0.29639643,0.45620418,0.2925708,0.42614943,0.38430718,0.41307932,0.29016957,0.56703365,0.30022207,0.6021518,0.4001647,0.616466,0.30147904,0.4737925,0.53211606,0.4629394,0.708113,0.46678218,0.8515933,0.539747,0.5292303,0.5686149,0.70242536,0.574388,0.8527666,0.5001215,0.19639851,0.52167314,0.19915873,0.4935046,0.20604987,0.5370938,0.20852065
317,317,317,8,17,3,0,0.51780754,0.22505876,0.52088755,0.30619243,0.46911064,0.301722,0.43003502,0.3826834,0.4214596,0.29536822,0.57266444,0.31066284,0.60707676,0.41213015,0.62291706,0.31693795,0.47322816,0.53785783,0.4623065,0.71377397,0.46680665,0.8554205,0.5387055,0.53860784,0.57166207,0.7085652,0.57311165,0.8542973,0.50906855,0.20818673,0.530939,0.21109392,0.5009283,0.21461126,0.5439109,0.21953975
318,318,318,8,18,3,0,0.5259552,0.24162902,0.5249712,0.3184613,0.47319317,0.3105845,0.43307537,0.38759646,0.42414793,0.30334777,0.5767492,0.32633814,0.6081661,0.42589426,0.6312419,0.3364556,0.47361547,0.5458382,0.4597661,0.7168424,0.4662013,0.856474,0.53823066,0.5425837,0.57860374,0.7100181,0.5753618,0.858319,0.51727504,0.22341107,0.53971064,0.22848491,0.5082017,0.22773415,0.55129296,0.23806791
367,367,367,10,0,3,0,0.5137587,0.19330944,0.51748735,0.28477228,0.4623323,0.2864961,0.43607235,0.3841797,0.41919452,0.28709432,0.5726424,0.28304848,0.6208787,0.37848452,0.6229309,0.27657673,0.4949386,0.525044,0.47647303,0.7001702,0.4685917,0.8483694,0.55601156,0.52302307,0.5688936,0.6998484,0.5752788,0.84516317,0.5023807,0.17756285,0.5270567,0.17975251,0.49088353,0.18821351,0.53991884,0.1898418
368,368,368,10,1,3,0,0.507639,0.19238736,0.51479256,0.28448454,0.45914516,0.2881573,0.43256178,0.38713425,0.4179844,0.28912184,0.57043993,0.28081176,0.61639625,0.3755209,0.616357,0.27245533,0.49797997,0.5235772,0.47565603,0.6977835,0.46844125,0.8501009,0.5591149,0.5210293,0.5671764,0.69377065,0.57458436,0.8478368,0.49714437,0.1778924,0.5210098,0.17841001,0.4874826,0.18866928,0.5345741,0.1882463
369,369,369,10,2,3,0,0.50664014,0.19222789,0.51280564,0.28440744,0.45683956,0.28831,0.4320415,0.38715956,0.41554913,0.2889249,0.56877166,0.28050488,0.6145933,0.37472534,0.61510456,0.27250722,0.49560276,0.5228552,0.4731204,0.696254,0.4693256,0.85007817,0.5595351,0.5212017,0.5665724,0.6948434,0.5757291,0.8518784,0.49624354,0.176937,0.52040386,0.17772403,0.48756474,0.18759198,0.53340703,0.18841888
370,370,370,10,3,3,0,0.5034264,0.19110896,0.51246655,0.28385764,0.45691746,0.28897205,0.42993975,0.39106265,0.41304222,0.2888728,0.5680157,0.27874324,0.61205906,0.37676853,0.61365795,0.27246952,0.49224424,0.5228325,0.47184998,0.7019621,0.46780866,0.8505605,0.5565073,0.5210479,0.5648107,0.6968187,0.5749566,0.8525558,0.49293914,0.1759625,0.51702905,0.17607483,0.48426336,0.1875568,0.5299497,0.18654019
371,371,371,10,4,3,0,0.4984908,0.19010702,0.5067634,0.28226766,0.45027572,0.28696123,0.42393106,0.3941802,0.4123109,0.29313332,0.563251,0.27757412,0.6034058,0.3736582,0.61210316,0.27112952,0.48608965,0.5254458,0.46827182,0.7034034,0.46767944,0.8529682,0.5506705,0.52168155,0.56208956,0.69957584,0.5731781,0.85192585,0.4878942,0.17467146,0.5124259,0.17531867,0.47896352,0.18562278,0.52597535,0.18641879
372,372,372,10,5,3,0,0.49763402,0.19233541,0.5065701,0.28300402,0.4506836,0.28773957,0.42097956,0.39505365,0.40759057,0.2949908,0.5624566,0.27826846,0.60007566,0.37490463,0.61098033,0.27353033,0.48337698,0.52748954,0.46718818,0.70507777,0.46707082,0.8524176,0.5481065,0.5239321,0.56248826,0.7019591,0.5723712,0.8524283,0.48649365,0.17560759,0.5108922,0.17718093,0.4778277,0.18751651,0.52392614,0.18760891
373,373,373,10,6,3,0,0.49623108,0.19226955,0.5057778,0.28385526,0.45028028,0.2897445,0.41932267,0.394952,0.405258,0.29505494,0.5612753,0.27796605,0.59851635,0.37579,0.60291207,0.2773243,0.48146373,0.5280017,0.46707052,0.7040936,0.46746507,0.8523138,0.54582554,0.5234515,0.56121373,0.7007535,0.5731836,0.85184026,0.48420462,0.17711352,0.5088998,0.17653762,0.47554603,0.18926992,0.5214212,0.18764596
374,374,374,10,7,3,0,0.49735084,0.19453092,0.5046144,0.28418207,0.44937187,0.29005817,0.4189364,0.3941584,0.40536052,0.2958361,0.559857,0.278306,0.5962719,0.37507573,0.59935784,0.27992022,0.48039183,0.5267756,0.4672479,0.70076007,0.46796536,0.851507,0.5442187,0.521984,0.5609329,0.69956815,0.57503736,0.85122716,0.48513222,0.17888264,0.50934064,0.17816186,0.4762798,0.19016361,0.521397,0.18845575
375,375,375,10,8,3,0,0.49780935,0.19460705,0.50521344,0.2847783,0.4489317,0.290546,0.42029113,0.3953318,0.40665093,0.296369,0.5614952,0.2790106,0.60042703,0.37710437,0.6093558,0.2829786,0.47978193,0.52836496,0.466957,0.70324576,0.46813017,0.85268104,0.54464614,0.5239455,0.55951726,0.69730836,0.57462513,0.85358274,0.4862376,0.17863414,0.50989425,0.17860582,0.4771897,0.18995611,0.5219597,0.18925254
376,376,376,10,9,3,0,0.4989149,0.1950133,0.505726,0.2853719,0.4500626,0.29092148,0.42195696,0.39584824,0.40846863,0.29564884,0.5613893,0.27982232,0.60033697,0.3796073,0.6115207,0.28567347,0.48056912,0.52800786,0.46690163,0.70193833,0.4678188,0.85270226,0.5449698,0.52397275,0.56169,0.6963796,0.5737844,0.8545807,0.48695722,0.17896123,0.51090825,0.17921886,0.4778424,0.19026524,0.52238303,0.189462
